"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,620,085,810,389","$80,894.00","20,027,400","$17,363,015,725","0.77 %",2026-05-10 17:18:58.325951
2,"Ethereum","$280,891,937,876","$2,327.16","120,686,604","$10,066,801,731","0.89 %",2026-05-10 17:18:58.325951
3,"Tether","$189,652,307,570","$1.00","189,691,595,367","$35,989,106,891","-0.01 %",2026-05-10 17:18:58.325951
4,"XRP","$88,379,301,011","$1.43","61,796,225,236","$1,115,233,357","0.95 %",2026-05-10 17:18:58.325951
5,"BNB","$87,673,337,273","$650.47","134,785,668","$490,278,246","0.45 %",2026-05-10 17:18:58.325951
6,"USDC","$77,883,452,901","$1.00","77,893,928,039","$6,373,770,740","0.01 %",2026-05-10 17:18:58.325951
7,"Solana","$54,164,880,350","$93.76","577,569,725","$2,128,074,636","0.82 %",2026-05-10 17:18:58.325951
8,"TRON","$33,281,261,943","$0.35","94,793,894,133","$396,362,589","-0.30 %",2026-05-10 17:18:58.325951
9,"Figure Heloc","$18,074,979,510","$1.03","17,568,275,313","$131,960,024","0.07 %",2026-05-10 17:18:58.325951
10,"Dogecoin","$16,656,976,850","$0.11","154,180,756,384","$603,281,014","-0.39 %",2026-05-10 17:18:58.325951
11,"WhiteBIT Coin","$12,723,956,459","$59.62","213,418,274","$18,733,650","0.55 %",2026-05-10 17:18:58.325951
12,"USDS","$11,161,956,144","$1.00","11,164,818,857","$22,566,042","0.00 %",2026-05-10 17:18:58.325951
13,"Hyperliquid","$10,239,526,593","$42.95","238,385,316","$162,125,406","-0.97 %",2026-05-10 17:18:58.325951
14,"Cardano","$10,155,914,032","$0.27","36,988,001,172","$274,469,184","1.18 %",2026-05-10 17:18:58.325951
15,"Zcash","$9,920,027,443","$594.45","16,688,225","$769,789,024","0.73 %",2026-05-10 17:18:58.325951
16,"LEO Token","$9,407,173,815","$10.22","920,655,440","$666,675","-1.01 %",2026-05-10 17:18:58.325951
17,"Bitcoin Cash","$9,081,411,403","$453.33","20,032,578","$129,130,051","0.78 %",2026-05-10 17:18:58.325951
18,"Chainlink","$7,652,954,467","$10.52","727,099,970","$229,651,544","1.72 %",2026-05-10 17:18:58.325951
19,"Monero","$7,522,448,408","$407.79","18,446,744","$105,069,539","0.47 %",2026-05-10 17:18:58.325951
20,"Toncoin","$6,420,824,614","$2.42","2,682,610,227","$375,661,194","-0.10 %",2026-05-10 17:18:58.325951
21,"Canton","$5,972,631,390","$0.16","38,495,158,427","$6,923,022","-0.86 %",2026-05-10 17:18:58.325951
22,"Stellar","$5,494,699,049","$0.16","33,460,611,266","$99,318,417","0.87 %",2026-05-10 17:18:58.325951
23,"Sui","$4,589,970,689","$1.15","4,005,418,370","$856,831,498","9.06 %",2026-05-10 17:18:58.325951
24,"Litecoin","$4,525,945,577","$58.66","77,150,458","$197,848,988","1.47 %",2026-05-10 17:18:58.325951
25,"MemeCore","$4,489,928,776","$3.45","1,299,754,998","$11,701,480","2.53 %",2026-05-10 17:18:58.325951
26,"Dai","$4,417,123,440","$1.00","4,418,658,336","$81,683,776","-0.01 %",2026-05-10 17:18:58.325951
27,"USD1","$4,416,772,839","$1.00","4,420,628,556","$463,518,251","-0.05 %",2026-05-10 17:18:58.325951
28,"Avalanche","$4,339,291,041","$10.05","431,771,961","$182,955,791","1.78 %",2026-05-10 17:18:58.325951
29,"Hedera","$4,127,562,553","$0.10","43,373,141,655","$57,658,718","3.25 %",2026-05-10 17:18:58.325951
30,"Ethena USDe","$3,964,183,878","$1.00","3,965,697,575","$85,094,758","0.02 %",2026-05-10 17:18:58.325951
31,"Shiba Inu","$3,816,304,381","$0.00","589,243,344,028,800","$98,379,782","1.82 %",2026-05-10 17:18:58.325951
32,"Rain","$3,620,380,371","$0.01","478,411,168,821","$25,041,579","2.16 %",2026-05-10 17:18:58.325951
33,"PayPal USD","$3,421,552,773","$1.00","3,421,653,301","$24,833,840","0.01 %",2026-05-10 17:18:58.325951
34,"Cronos","$3,154,887,259","$0.07","43,587,457,274","$10,885,527","2.05 %",2026-05-10 17:18:58.325951
35,"Bittensor","$3,059,750,493","$318.83","9,597,491","$182,090,968","3.94 %",2026-05-10 17:18:58.325951
36,"Circle USYC","$2,996,102,562","$1.12","2,668,730,574","$112,267","",2026-05-10 17:18:58.325951
37,"Tether Gold","$2,793,809,109","$4,716.25","592,399","$92,938,186","0.34 %",2026-05-10 17:18:58.325951
38,"Global Dollar","$2,770,023,160","$1.00","2,770,729,823","$27,196,670","-0.02 %",2026-05-10 17:18:58.325951
39,"Uniswap","$2,599,739,935","$4.10","633,561,604","$490,764,202","12.62 %",2026-05-10 17:18:58.325951
40,"BlackRock USD Institutional Digital Liquidity Fund","$2,443,413,184","$1.00","2,443,413,184","$0","0.00 %",2026-05-10 17:18:58.325951
41,"Polkadot","$2,284,777,608","$1.36","1,683,145,503","$119,941,888","0.67 %",2026-05-10 17:18:58.325951
42,"Mantle","$2,268,857,665","$0.69","3,302,294,383","$32,010,415","0.00 %",2026-05-10 17:18:58.325951
43,"PAX Gold","$2,226,296,386","$4,716.87","471,943","$46,216,203","0.27 %",2026-05-10 17:18:58.325951
44,"World Liberty Financial","$2,148,756,770","$0.07","31,770,694,290","$92,358,805","-7.17 %",2026-05-10 17:18:58.325951
45,"NEAR Protocol","$2,035,622,766","$1.57","1,295,121,430","$133,761,744","0.58 %",2026-05-10 17:18:58.325951
46,"Ondo","$2,003,810,392","$0.41","4,869,330,647","$241,021,830","-2.36 %",2026-05-10 17:18:58.325951
47,"Internet Computer","$1,864,585,178","$3.38","552,057,597","$98,517,834","-5.52 %",2026-05-10 17:18:58.325951
48,"OKB","$1,855,658,423","$88.37","21,000,000","$15,658,324","-0.23 %",2026-05-10 17:18:58.325951
49,"Sky","$1,830,347,561","$0.08","23,211,659,587","$8,094,192","-1.47 %",2026-05-10 17:18:58.325951
50,"Aster","$1,833,788,840","$0.71","2,579,922,243","$172,055,743","0.87 %",2026-05-10 17:18:58.325951
51,"Pi Network","$1,817,839,801","$0.17","10,442,104,479","$10,753,728","0.37 %",2026-05-10 17:18:58.325951
52,"Pepe","$1,791,131,258","$0.00","420,690,000,000,000","$212,014,510","-0.09 %",2026-05-10 17:18:58.325951
53,"Falcon USD","$1,784,355,241","$1.00","1,785,881,040","$300,183","0.09 %",2026-05-10 17:18:58.325951
54,"HTX DAO","$1,779,271,425","$0.00","905,707,664,073,580","$76,701,058","-0.40 %",2026-05-10 17:18:58.325951
55,"Ripple USD","$1,550,643,073","$1.00","1,550,832,637","$39,648,015","0.00 %",2026-05-10 17:18:58.325951
56,"Ethereum Classic","$1,507,834,100","$9.64","156,559,602","$41,550,152","1.73 %",2026-05-10 17:18:58.325951
57,"Bitget Token","$1,507,436,036","$2.15","699,992,036","$17,186,937","1.87 %",2026-05-10 17:18:58.325951
58,"Aave","$1,495,830,773","$98.51","15,179,912","$278,218,084","3.99 %",2026-05-10 17:18:58.325951
59,"USDD","$1,477,395,610","$1.00","1,477,294,999","$3,345,871","0.00 %",2026-05-10 17:18:58.325951
60,"Morpho","$1,346,095,033","$2.13","631,589,234","$11,294,874","0.98 %",2026-05-10 17:18:58.325951
61,"Ondo US Dollar Yield","$1,335,620,494","$1.13","1,179,550,498","$725,799","0.36 %",2026-05-10 17:18:58.325951
62,"BFUSD","$1,318,956,757","$1.00","1,320,000,000","$308,774","-0.03 %",2026-05-10 17:18:58.325951
63,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,029,617,832","$0","",2026-05-10 17:18:58.325951
64,"Ethena","$1,172,420,672","$0.13","9,026,562,500","$99,760,927","0.38 %",2026-05-10 17:18:58.325951
65,"Algorand","$1,140,642,834","$0.13","8,908,957,900","$32,549,949","-2.84 %",2026-05-10 17:18:58.325951
66,"KuCoin","$1,140,931,347","$8.47","134,655,022","$9,563,218","0.90 %",2026-05-10 17:18:58.325951
67,"POL (ex-MATIC)","$1,094,292,943","$0.10","10,640,535,246","$40,448,388","1.14 %",2026-05-10 17:18:58.325951
68,"Quant","$1,067,636,221","$73.40","14,544,176","$8,064,238","-1.07 %",2026-05-10 17:18:58.325951
69,"Render","$1,042,951,926","$2.01","518,743,261","$59,029,857","0.33 %",2026-05-10 17:18:58.325951
71,"Kaspa","$1,025,049,191","$0.04","27,416,658,505","$15,741,844","2.79 %",2026-05-10 17:18:58.325951
72,"Spiko EU T-Bills Money Market Fund","$997,296,081","$1.24","803,807,946","$0","0.11 %",2026-05-10 17:18:58.325951
73,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$991,453,263","$11.08","89,521,335","$0","0.00 %",2026-05-10 17:18:58.325951
74,"Cosmos Hub","$986,720,727","$1.94","507,851,555","$27,455,695","0.03 %",2026-05-10 17:18:58.325951
75,"Blockchain Capital","$963,787,980","$105.77","9,112,111","$0","0.00 %",2026-05-10 17:18:58.325951
76,"NEXO","$921,855,231","$0.92","1,000,000,000","$8,280,587","1.78 %",2026-05-10 17:18:58.325951
77,"Filecoin","$911,058,861","$1.17","779,811,801","$111,995,699","-4.19 %",2026-05-10 17:18:58.325951
78,"Worldcoin","$905,970,081","$0.27","3,339,845,574","$59,113,451","0.00 %",2026-05-10 17:18:58.325951
79,"Aptos","$897,852,746","$1.11","807,477,102","$66,924,960","1.08 %",2026-05-10 17:18:58.325951
80,"Arbitrum","$874,345,206","$0.14","6,150,718,438","$90,739,478","0.87 %",2026-05-10 17:18:58.325951
81,"Siren","$852,869,300","$1.17","726,788,283","$21,159,505","-7.79 %",2026-05-10 17:18:58.325951
82,"Gate","$838,135,869","$7.44","112,622,844","$1,827,343","-0.21 %",2026-05-10 17:18:58.325951
83,"Jupiter","$816,639,343","$0.25","3,321,859,854","$72,152,391","-1.56 %",2026-05-10 17:18:58.325951
84,"Pump.fun","$779,520,966","$0.00","357,838,058,444","$57,240,650","2.13 %",2026-05-10 17:18:58.325951
85,"​​Stable","$767,062,592","$0.03","22,550,722,908","$12,135,469","-2.04 %",2026-05-10 17:18:58.325951
86,"Flare","$722,434,438","$0.01","86,072,385,042","$4,340,103","4.77 %",2026-05-10 17:18:58.325951
87,"JUST","$718,439,063","$0.08","8,543,764,567","$17,757,041","1.14 %",2026-05-10 17:18:58.325951
89,"VeChain","$672,328,070","$0.01","85,985,041,177","$19,025,905","2.34 %",2026-05-10 17:18:58.325951
91,"Bonk","$641,802,953","$0.00","87,994,735,246,517","$45,602,476","1.91 %",2026-05-10 17:18:58.325951
92,"USDtb","$626,721,367","$1.00","627,267,709","$8,726,348","-0.04 %",2026-05-10 17:18:58.325951
93,"Beldex","$617,004,744","$0.08","7,738,042,104","$12,463,203","-0.26 %",2026-05-10 17:18:58.325951
94,"Dash","$616,257,778","$48.56","12,691,877","$79,198,027","-1.59 %",2026-05-10 17:18:58.325951
95,"OUSG","$608,604,441","$115.18","5,284,110","$0","0.00 %",2026-05-10 17:18:58.325951
97,"XDC Network","$595,809,198","$0.03","19,946,688,440","$18,355,193","-1.39 %",2026-05-10 17:18:58.325951
98,"GHO","$583,861,578","$1.00","584,000,000","$1,059,582","0.02 %",2026-05-10 17:18:58.325951
99,"Official Trump","$573,474,838","$2.47","232,498,807","$75,552,531","0.53 %",2026-05-10 17:18:58.325951
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-10 17:18:58.325951
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-05-10 17:18:58.325951
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-05-10 17:18:58.325951
